Frequency: 656 amplitude: 49.198610978081135
Frequency: 657 amplitude: 35.845354514024876
Frequency: 658 amplitude: 31.71554352272257
Frequency: 659 amplitude: 38.645659038810216
Frequency: 660 amplitude: 56.16779060622956
Frequency: 661 amplitude: 53.942530046626565
Frequency: 662 amplitude: 136.08058333279075
Frequency: 663 amplitude: 30.826732960487195
Frequency: 664 amplitude: 100.05162845720625
Frequency: 665 amplitude: 55.25850307302584
Frequency: 666 amplitude: 65.31344720854256
Frequency: 667 amplitude: 8.737127533065111
Frequency: 668 amplitude: 15.488803251228394
Frequency: 669 amplitude: 40.45271861825502
Frequency: 670 amplitude: 104.77064533949351
Frequency: 671 amplitude: 26.453799726969926
Frequency: 672 amplitude: 85.39431753451991
Frequency: 673 amplitude: 52.17948179392054
Frequency: 674 amplitude: 51.01719049278183
Frequency: 675 amplitude: 55.44056602952311
Frequency: 676 amplitude: 72.97701160818617
Frequency: 677 amplitude: 55.94239516911663
Frequency: 678 amplitude: 73.74297670278986
Frequency: 679 amplitude: 558.7788907953886
Frequency: 680 amplitude: 131.55202361244574
Frequency: 681 amplitude: 43.54694106612949
Frequency: 682 amplitude: 52.96446757811479
Frequency: 683 amplitude: 11.853680377708917
Frequency: 684 amplitude: 42.57031430555368
Frequency: 685 amplitude: 35.22433094868627
Frequency: 686 amplitude: 139.34857969706607
Frequency: 687 amplitude: 203.52650785999262
Frequency: 688 amplitude: 174.6739006178034
Frequency: 689 amplitude: 134.22332085327994
Frequency: 690 amplitude: 62.497212863926265
Frequency: 691 amplitude: 7.716624839208917
Frequency: 692 amplitude: 19.741690725356
Frequency: 693 amplitude: 17.236006891240955
Frequency: 694 amplitude: 125.70711791365208
Frequency: 695 amplitude: 116.96767848767004
Frequency: 696 amplitude: 248.38374195484494
Frequency: 697 amplitude: 46.08343267516586
Frequency: 698 amplitude: 43.35785334052687
Frequency: 699 amplitude: 8.2999851547856
Frequency: 700 amplitude: 28.875007801815148
Frequency: 701 amplitude: 32.964409901389615
Frequency: 702 amplitude: 23.73494396600578
Frequency: 703 amplitude: 87.75485162936945
Frequency: 704 amplitude: 309.1793429401474
Frequency: 705 amplitude: 174.295104874372
Frequency: 706 amplitude: 40.46207926395893
Frequency: 707 amplitude: 72.01792576140242
Frequency: 708 amplitude: 47.7176077305948
Frequency: 709 amplitude: 19.891256802714192
Frequency: 710 amplitude: 82.50336383418212
Frequency: 711 amplitude: 121.70617317922418
Frequency: 712 amplitude: 127.68269818441226
Frequency: 713 amplitude: 149.75974394076815
Frequency: 714 amplitude: 87.76456884797663
Frequency: 715 amplitude: 64.02910818134842
Frequency: 716 amplitude: 51.736526289521066
Frequency: 717 amplitude: 77.72513359457332
Frequency: 718 amplitude: 54.15667632721539
Frequency: 719 amplitude: 57.71144918627664
Frequency: 720 amplitude: 242.4256243954091
Frequency: 721 amplitude: 145.7348768620173
Frequency: 722 amplitude: 29.480338244912463
Frequency: 723 amplitude: 52.12496422170097
Frequency: 724 amplitude: 24.606125465744388
Frequency: 725 amplitude: 62.864257858668495
Frequency: 726 amplitude: 14.254050417860206
Frequency: 727 amplitude: 144.38198963615113
Frequency: 728 amplitude: 344.969460684951
Frequency: 729 amplitude: 50.61309583830054
Frequency: 730 amplitude: 32.794418244356464
Frequency: 731 amplitude: 33.08330805713808
Frequency: 732 amplitude: 6.139871609903387
Frequency: 733 amplitude: 23.50816883950907
Frequency: 734 amplitude: 12.566055612493457
Frequency: 735 amplitude: 55.27617518262093
Frequency: 736 amplitude: 139.5478932208315
Frequency: 737 amplitude: 110.38187315805163
Frequency: 738 amplitude: 100.87093668053477
Frequency: 739 amplitude: 18.481377140934033
Frequency: 740 amplitude: 37.39395462752609
Frequency: 741 amplitude: 59.61537417923982
Frequency: 742 amplitude: 6.76586412895278
Frequency: 743 amplitude: 80.98381962818361
Frequency: 744 amplitude: 45.943714267504305
Frequency: 745 amplitude: 255.4350454287321
Frequency: 746 amplitude: 44.03261155679193
Frequency: 747 amplitude: 81.11440756257048
Frequency: 748 amplitude: 22.09659989325526
Frequency: 749 amplitude: 9.796047687369004
Frequency: 750 amplitude: 39.9546765967672
Frequency: 751 amplitude: 70.05677183374289
Frequency: 752 amplitude: 114.57940710375591
Frequency: 753 amplitude: 334.7119241881241
Frequency: 754 amplitude: 148.6008248028225
Frequency: 755 amplitude: 44.52222157862273
Frequency: 756 amplitude: 32.46958461585995
Frequency: 757 amplitude: 29.45576450057815
Frequency: 758 amplitude: 44.658334218394835
Frequency: 759 amplitude: 26.347159326288775
Frequency: 760 amplitude: 67.65317747285458
Frequency: 761 amplitude: 78.62399125940689
Frequency: 762 amplitude: 116.53414875422679
Frequency: 763 amplitude: 166.03755338829833
Frequency: 764 amplitude: 23.948346291362483
Frequency: 765 amplitude: 34.055584970280215
Frequency: 766 amplitude: 39.58357531819788
Frequency: 767 amplitude: 12.853936804416081
Frequency: 768 amplitude: 94.9724038205233
Frequency: 769 amplitude: 133.51474419369407
Frequency: 770 amplitude: 62.21570954301299
Frequency: 771 amplitude: 181.2962923173927
Frequency: 772 amplitude: 58.81865957112805
Frequency: 773 amplitude: 66.3824212631792
Frequency: 774 amplitude: 29.93194701547897
Frequency: 775 amplitude: 52.76568514034162
Frequency: 776 amplitude: 30.914129016506333
Frequency: 777 amplitude: 18.34772714073419
Frequency: 778 amplitude: 215.7432848759676
Frequency: 779 amplitude: 44.172892647501776
Frequency: 780 amplitude: 29.996234270043573
Frequency: 781 amplitude: 69.92207566127239
Frequency: 782 amplitude: 68.73284103467947
Frequency: 783 amplitude: 34.46691652277553
Frequency: 784 amplitude: 10.638662113838487
Frequency: 785 amplitude: 62.74977184575921
Frequency: 786 amplitude: 90.05046872313241
Frequency: 787 amplitude: 74.0848650298591
Frequency: 788 amplitude: 26.922282541958065
Frequency: 789 amplitude: 66.61956137865485
Frequency: 790 amplitude: 8.91329153819135
Frequency: 791 amplitude: 41.4372670277453
Frequency: 792 amplitude: 80.38912245581636
Frequency: 793 amplitude: 34.40131107005232
Frequency: 794 amplitude: 125.74894396734106
Frequency: 795 amplitude: 50.54975819933704
Frequency: 796 amplitude: 90.35568022320857
Frequency: 797 amplitude: 8.110927939608448
Frequency: 798 amplitude: 28.012013228940706
Frequency: 799 amplitude: 24.572546112111983
Frequency: 800 amplitude: 55.43437142615038
Frequency: 801 amplitude: 79.15108510106937
Frequency: 802 amplitude: 150.43654107195636
Frequency: 803 amplitude: 51.28072849806018
Frequency: 804 amplitude: 8.868383900954475
Frequency: 805 amplitude: 59.14951314104142
Frequency: 806 amplitude: 21.87430382580108
Frequency: 807 amplitude: 37.096165414785624
Frequency: 808 amplitude: 6.568970259793098
Frequency: 809 amplitude: 74.8678887279623
Frequency: 810 amplitude: 152.7994564097303
Frequency: 811 amplitude: 94.97529970669872
Frequency: 812 amplitude: 147.226780721114
Frequency: 813 amplitude: 69.0342755511233
Frequency: 814 amplitude: 77.67051975039026
Frequency: 815 amplitude: 55.775728444304825
Frequency: 816 amplitude: 12.582480104231548
Frequency: 817 amplitude: 107.84526240568508
Frequency: 818 amplitude: 82.52498094503791
Frequency: 819 amplitude: 54.75299588389858
Frequency: 820 amplitude: 60.26196760703984
Frequency: 821 amplitude: 80.4371734562486
Frequency: 822 amplitude: 80.41179975725133
Frequency: 823 amplitude: 8.124597712424942
Frequency: 824 amplitude: 95.1654708491155
Frequency: 825 amplitude: 76.99746215941259
Frequency: 826 amplitude: 63.20583773919182
Frequency: 827 amplitude: 125.22159653396136
Frequency: 828 amplitude: 62.73428321595406
Frequency: 829 amplitude: 48.11189764154158
Frequency: 830 amplitude: 28.323419117162146
Frequency: 831 amplitude: 30.480730068316976
Frequency: 832 amplitude: 3.043946655305605
Frequency: 833 amplitude: 26.0940684542348
Frequency: 834 amplitude: 97.97728291528938
Frequency: 835 amplitude: 118.34329738095855
Frequency: 836 amplitude: 145.72931906740027
Frequency: 837 amplitude: 40.195197279481505
Frequency: 838 amplitude: 47.206005477159046
Frequency: 839 amplitude: 68.34490641886386
Frequency: 840 amplitude: 23.804005592061255
Frequency: 841 amplitude: 86.63193408356832
Frequency: 842 amplitude: 75.01684759983692
Frequency: 843 amplitude: 81.02128967980913
Frequency: 844 amplitude: 51.97284666263973
Frequency: 845 amplitude: 37.004591931710536
Frequency: 846 amplitude: 48.42401821635675
Frequency: 847 amplitude: 50.42789494762593
Frequency: 848 amplitude: 34.9026731498831
Frequency: 849 amplitude: 16.55968744165078
Frequency: 850 amplitude: 148.9878690025417
Frequency: 851 amplitude: 94.0529925749214
Frequency: 852 amplitude: 47.956477405694514
Frequency: 853 amplitude: 95.02213931220093
Frequency: 854 amplitude: 85.06622230263261
Frequency: 855 amplitude: 6.121818823372504
Frequency: 856 amplitude: 95.55411310880157
Frequency: 857 amplitude: 5.876573373428804
Frequency: 858 amplitude: 124.16244732349239
Frequency: 859 amplitude: 114.15093691724445
Frequency: 860 amplitude: 59.413304896191754
Frequency: 861 amplitude: 100.4615014709907
Frequency: 862 amplitude: 38.313528546512565
Frequency: 863 amplitude: 70.5019536702102
Frequency: 864 amplitude: 48.501095820084416
Frequency: 865 amplitude: 41.85720473579078
Frequency: 866 amplitude: 16.22528083618507
Frequency: 867 amplitude: 94.23834212367574
Frequency: 868 amplitude: 143.640831003571
Frequency: 869 amplitude: 22.4763303078887
Frequency: 870 amplitude: 67.34682330416905
Frequency: 871 amplitude: 35.451891290914936
Frequency: 872 amplitude: 37.80610735735105
Frequency: 873 amplitude: 21.402086860715904
Frequency: 874 amplitude: 36.87610523601652
Frequency: 875 amplitude: 132.3818221444986
Frequency: 876 amplitude: 22.491100018760957
Frequency: 877 amplitude: 7.278884826166606
Frequency: 878 amplitude: 30.539924202019563
Frequency: 879 amplitude: 39.604246521197744
Frequency: 880 amplitude: 34.02020394668452
Frequency: 881 amplitude: 76.0624139720834
Frequency: 882 amplitude: 12.621325682119279
Frequency: 883 amplitude: 137.69039282850545
Frequency: 884 amplitude: 82.79951009738281
Frequency: 885 amplitude: 161.5128238174503
Frequency: 886 amplitude: 70.92947283568333
Frequency: 887 amplitude: 34.51975506500272
Frequency: 888 amplitude: 30.03477307368481
Frequency: 889 amplitude: 36.511330950926045
Frequency: 890 amplitude: 32.04842091234128
Frequency: 891 amplitude: 157.11598115346337
Frequency: 892 amplitude: 84.12769220771625
Frequency: 893 amplitude: 37.24089601812848
Frequency: 894 amplitude: 46.4938666301632
Frequency: 895 amplitude: 54.03423355558076
Frequency: 896 amplitude: 23.559476894896818
Frequency: 897 amplitude: 14.406311813257448
Frequency: 898 amplitude: 43.26786080740654
Frequency: 899 amplitude: 78.81830970456656
Frequency: 900 amplitude: 52.852752598808024
Frequency: 901 amplitude: 12.711456605193465
Frequency: 902 amplitude: 74.88984135139953
Frequency: 903 amplitude: 42.406307648645054
Frequency: 904 amplitude: 41.215654753585454
Frequency: 905 amplitude: 23.14423356970807
Frequency: 906 amplitude: 26.338987660766737
Frequency: 907 amplitude: 41.05578293881755
Frequency: 908 amplitude: 172.29710098967948
Frequency: 909 amplitude: 160.03448958113725
Frequency: 910 amplitude: 39.31161647523203
Frequency: 911 amplitude: 31.275499642054925
Frequency: 912 amplitude: 13.542353223622586
Frequency: 913 amplitude: 50.18985551515837
Frequency: 914 amplitude: 39.35437743310869
Frequency: 915 amplitude: 47.83322087093096
Frequency: 916 amplitude: 120.99767743878816
Frequency: 917 amplitude: 56.77599037480369
Frequency: 918 amplitude: 56.48223227598333
Frequency: 919 amplitude: 55.497237190518376
Frequency: 920 amplitude: 21.98541446483463
Frequency: 921 amplitude: 38.04174434854048
Frequency: 922 amplitude: 115.22857593423099
Frequency: 923 amplitude: 80.01157411529167
Frequency: 924 amplitude: 113.8994812630608
Frequency: 925 amplitude: 65.40386753022503
Frequency: 926 amplitude: 114.44267497339384
Frequency: 927 amplitude: 79.12281838994578
Frequency: 928 amplitude: 29.445664042810055
Frequency: 929 amplitude: 58.220450295205836
Frequency: 930 amplitude: 25.535405800540424
Frequency: 931 amplitude: 15.95591962852047
Frequency: 932 amplitude: 40.433910297973064
Frequency: 933 amplitude: 173.47930506492608
Frequency: 934 amplitude: 123.60720170729279
Frequency: 935 amplitude: 21.550710460228846
Frequency: 936 amplitude: 57.48269451655395
Frequency: 937 amplitude: 24.999252006948794
Frequency: 938 amplitude: 36.39575449825877
Frequency: 939 amplitude: 33.36006786354496
Frequency: 940 amplitude: 68.42490411280414
Frequency: 941 amplitude: 70.96670834891755
Frequency: 942 amplitude: 82.75377005529042
Frequency: 943 amplitude: 38.45010235630219
Frequency: 944 amplitude: 38.86064185069727
Frequency: 945 amplitude: 29.368660302998535
Frequency: 946 amplitude: 44.047234512584
Frequency: 947 amplitude: 81.16943960642375
Frequency: 948 amplitude: 21.26895521289778
Frequency: 949 amplitude: 86.46596214360015
Frequency: 950 amplitude: 47.38613819801832
Frequency: 951 amplitude: 77.9841087384711
Frequency: 952 amplitude: 60.06435744144189
Frequency: 953 amplitude: 55.06630666547354
Frequency: 954 amplitude: 19.099973780318024
Frequency: 955 amplitude: 42.04646954550815
Frequency: 956 amplitude: 44.93400698667772
Frequency: 957 amplitude: 57.71582896567902
Frequency: 958 amplitude: 24.724579565273327
Frequency: 959 amplitude: 52.54883529103374
Frequency: 960 amplitude: 15.39091304088531
Frequency: 961 amplitude: 104.54338542455818
Frequency: 962 amplitude: 36.377531007064455
Frequency: 963 amplitude: 33.17094681745899
Frequency: 964 amplitude: 16.184662769193956
Frequency: 965 amplitude: 18.914119912489646
Frequency: 966 amplitude: 42.68381001467639
Frequency: 967 amplitude: 63.62659560600282
Frequency: 968 amplitude: 70.65020940648232
Frequency: 969 amplitude: 35.30637369218656
Frequency: 970 amplitude: 40.073939054793534
Frequency: 971 amplitude: 47.89376027350419
Frequency: 972 amplitude: 43.09734598168523
Frequency: 973 amplitude: 54.687177089514044
Frequency: 974 amplitude: 94.97367948414241
Frequency: 975 amplitude: 119.32511286040803
Frequency: 976 amplitude: 65.44422509977247
Frequency: 977 amplitude: 16.70651907054717
Frequency: 978 amplitude: 40.81576494197805
Frequency: 979 amplitude: 38.171415840388114
Frequency: 980 amplitude: 12.653573929569323
Frequency: 981 amplitude: 104.87092017130728
Frequency: 982 amplitude: 156.875438422936
Frequency: 983 amplitude: 111.68268989913675
Frequency: 984 amplitude: 93.44953911225268
Frequency: 985 amplitude: 18.8658002028533
Frequency: 986 amplitude: 27.148122360562812
Frequency: 987 amplitude: 14.974582855383568
Frequency: 988 amplitude: 44.9783383818711
Frequency: 989 amplitude: 92.11643054367485
Frequency: 990 amplitude: 59.365747410711855
Frequency: 991 amplitude: 53.33285729591102
Frequency: 992 amplitude: 70.42372425526924
Frequency: 993 amplitude: 92.12077090229133
Frequency: 994 amplitude: 35.44014418761118
Frequency: 995 amplitude: 43.46141580530201
Frequency: 996 amplitude: 17.981241152790627
Frequency: 997 amplitude: 69.56509839882713
Frequency: 998 amplitude: 73.33666271057815
Frequency: 999 amplitude: 86.17148243316815
Frequency: 1000 amplitude: 73.82749949930248
Frequency: 1001 amplitude: 57.919246411136065
Frequency: 1002 amplitude: 11.834472673970131
Frequency: 1003 amplitude: 46.365054002346405
Frequency: 1004 amplitude: 50.892775473451174
Frequency: 1005 amplitude: 37.62212550533243
Frequency: 1006 amplitude: 122.44749847718441
Frequency: 1007 amplitude: 185.02448398771816
Frequency: 1008 amplitude: 142.6979457793971
Frequency: 1009 amplitude: 6.244146597784022
Frequency: 1010 amplitude: 42.149202352832944
Frequency: 1011 amplitude: 7.633314190053834
Frequency: 1012 amplitude: 61.53634197677387
Frequency: 1013 amplitude: 30.842525424104856
Frequency: 1014 amplitude: 51.83629493472549
Frequency: 1015 amplitude: 54.07489629310627
Frequency: 1016 amplitude: 69.60775469182853
Frequency: 1017 amplitude: 66.7241046863004
Frequency: 1018 amplitude: 25.82850089100922
Frequency: 1019 amplitude: 24.09552870730405
Frequency: 1020 amplitude: 36.13339935539977
Frequency: 1021 amplitude: 43.028476466011874
Frequency: 1022 amplitude: 36.31756981961741
Frequency: 1023 amplitude: 201.97104294249647
Frequency: 1024 amplitude: 179.57392520714703
Frequency: 1025 amplitude: 71.36351351801821
Frequency: 1026 amplitude: 51.20723857853525
Frequency: 1027 amplitude: 35.49043349636797
Frequency: 1028 amplitude: 38.880594165311194
Frequency: 1029 amplitude: 50.40003490529487
Frequency: 1030 amplitude: 48.12999987686113
Frequency: 1031 amplitude: 58.959760544465475
Frequency: 1032 amplitude: 60.194839341150626
Frequency: 1033 amplitude: 46.94091722591056
Frequency: 1034 amplitude: 25.6922336589714
Frequency: 1035 amplitude: 33.21721558502564
Frequency: 1036 amplitude: 42.38926092849824
Frequency: 1037 amplitude: 65.63313430326816
